snapshot_year,preseason_for,rank,source_rank_raw,club,club_key,association_code,window_s1,window_s2,window_s3,window_s4,window_s5,club_points_5y,association_floor_20pct,coefficient_5y,uses_association_floor,source,source_ref
2025,2025/26,249,249,Dinamo Minsk,dinamo minsk,BLR,1,,1.5,1,2.5,6,1.2,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,249,,FK Sarajevo,fk sarajevo,BIH,2.5,1,,1,1.5,6,2.606,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,249,,Hamrun Spartans,hamrun spartans,MLT,,,2.5,2,1.5,6,1.7,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,249,,HB Torshavn,hb torshavn,FRO,0.5,2,1,1,1.5,6,2.15,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,249,,Mura Murska Sobota,mura murska sobota,SVN,2,2.5,1.5,,,6,4.068,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,249,,Sepsi OSK,sepsi osk,ROU,,1.5,2,2.5,,6,4.65,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,256,256,Aris Limassol,aris limassol,CYP,,,1.5,3,,4.5,5.507,5.507,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,256,,AEL Limassol,ael limassol,CYP,,2,,,,2,5.507,5.507,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,Gzira United,gzira united,MLT,,1.5,2,2,,5.5,1.7,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,Hammarby IF,hammarby if,SWE,1.5,2.5,,1.5,,5.5,5.425,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,Hibernians FC,hibernians fc,MLT,1.5,2,2,,,5.5,1.7,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,Kairat Almaty,kairat almaty,KAZ,1.5,2.5,1.5,,,5.5,2.225,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,La Fiorita,la fiorita,SMR,0.5,1,1.5,1,1.5,5.5,0.499,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,Milsami Orhei,milsami orhei,MDA,,1.5,1.5,1,1.5,5.5,2.9,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,258,St. Patrick's Athletic,st. patrick's athletic,IRL,,,2,1,2.5,5.5,2.993,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,Sutjeska Niksic,sutjeska niksic,MNE,1,1.5,1.5,1.5,,5.5,1.441,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,258,,Valmieras FK,valmieras fk,LVA,1,1,1.5,2,,5.5,2.45,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,267,,AIK Stockholm,aik stockholm,SWE,,,2.5,,,2.5,5.425,5.425,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,267,,IFK Göteborg,ifk göteborg,SWE,1.5,,,,,1.5,5.425,5.425,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,267,267,Kalmar FF,kalmar ff,SWE,,,,1.5,,1.5,5.425,5.425,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,270,270,Lokomotiva Zagreb,lokomotiva zagreb,CRO,2,,,,,2,5.405,5.405,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,271,271,Radnicki 1923,radnicki 1923,SRB,,,,,1.5,1.5,5.1,5.1,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,271,,Radnicki Nis,radnicki nis,SRB,,,1.5,,,1.5,5.1,5.1,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,Connah's Quay,connah's quay,WAL,1.5,1.5,,1,1,5,1.358,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,CS Fola Esch,cs fola esch,LUX,1.5,2.5,1,,,5,1.375,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,Derry City,derry city,IRL,1,,1,2,1,5,2.993,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,Differdange 03,differdange 03,LUX,1,,1,1.5,1.5,5,1.375,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,273,FC Noah,fc noah,ARM,1,1,,,3,5,2.45,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,FC Struga,fc struga,MKD,,1,,2.5,1.5,5,1.233,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,Kauno Zalgiris,kauno zalgiris,LTU,1,1.5,1,1.5,,5,1.65,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,KF Laçi,kf laçi,ALB,1.5,2,1.5,,,5,1.575,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,MFK Ruzomberok,mfk ruzomberok,SVK,1,,1.5,,2.5,5,4.25,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,MSK Zilina,msk zilina,SVK,1,2.5,,1.5,,5,4.25,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,Suduva Marijampole,suduva marijampole,LTU,2,1.5,1.5,,,5,1.65,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,Tre Penne,tre penne,SMR,0.5,1,1,1.5,1,5,0.499,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,273,,Vllaznia Shkodër,vllaznia shkodër,ALB,,1.5,1.5,1,1,5,1.575,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,286,,Vorskla Poltava,vorskla poltava,UKR,,1.5,1.5,1.5,,4.5,4.88,4.88,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,286,,Kolos Kovalivka,kolos kovalivka,UKR,2,2,,,,4,4.88,4.88,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,286,286,Kryvbas Kryviy Rih,kryvbas kryviy rih,UKR,,,,,2.5,2.5,4.88,4.88,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,286,,Desna Chernihiv,desna chernihiv,UKR,2,,,,,2,4.88,4.88,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,286,,Polissya Zhytomyr,polissya zhytomyr,UKR,,,,,1.5,1.5,4.88,4.88,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,291,291,Paksi FC,paksi fc,HUN,,,,,2.5,2.5,4.8,4.8,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,291,,DVSC Debrecen,dvsc debrecen,HUN,,,,2,,2,4.8,4.8,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,291,,Kisvárda FC,kisvárda fc,HUN,,,2,,,2,4.8,4.8,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,291,,Újpest TE,újpest te,HUN,,2,,,,2,4.8,4.8,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,291,,Honvéd Budapest,honvéd budapest,HUN,1.5,,,,,1.5,4.8,4.8,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,291,,Kecskeméti TE,kecskeméti te,HUN,,,,1.5,,1.5,4.8,4.8,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,291,,Zalaegerszegi TE,zalaegerszegi te,HUN,,,,1.5,,1.5,4.8,4.8,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,298,,Farul Constanta,farul constanta,ROU,,,,2.5,,2.5,4.65,4.65,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,298,298,Corvinul Hunedoara,corvinul hunedoara,ROU,,,,,2,2,4.65,4.65,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,298,,FC Botosani,fc botosani,ROU,1.5,,,,,1.5,4.65,4.65,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,301,,CSKA Moscow,cska moscow,RUS,3,,,,,3,4.526,4.526,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,301,301,FC Sochi,fc sochi,RUS,,2,,,,2,4.526,4.526,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,301,,FK Rostov,fk rostov,RUS,2,,,,,2,4.526,4.526,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,301,,Rubin Kazan,rubin kazan,RUS,,2,,,,2,4.526,4.526,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,301,,Dinamo Moscow,dinamo moscow,RUS,1.5,,,,,1.5,4.526,4.526,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Bala Town,bala town,WAL,1.5,1,1,,1,4.5,1.358,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Europa FC,europa fc,GIB,1.5,1,1,1,,4.5,1.091,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Floriana,floriana,MLT,2,,1,,1.5,4.5,1.7,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Levski Sofia,levski sofia,BUL,,,2,2.5,,4.5,3.975,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,306,Ordabasy Shymkent,ordabasy shymkent,KAZ,1,,,1.5,2,4.5,2.225,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Progrès Niederkorn,progrès niederkorn,LUX,1.5,,,1.5,1.5,4.5,1.375,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Saburtalo Tbilisi,saburtalo tbilisi,GEO,1,,1.5,,2,4.5,1.325,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Shakhtior Saligorsk,shakhtior saligorsk,BLR,1,1.5,2,,,4.5,1.2,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,306,,Velez Mostar,velez mostar,BIH,,2,1.5,,1,4.5,2.606,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,315,,NK Domzale,nk domzale,SVN,,2,,1,,3,4.068,4.068,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,315,315,NK Bravo,nk bravo,SVN,,,,,1.5,1.5,4.068,4.068,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,315,,NK Koper,nk koper,SVN,,,1.5,,,1.5,4.068,4.068,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Crusaders Belfast,crusaders belfast,NIR,,,1.5,1.5,1,4,1.666,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Decic Tuzi,decic tuzi,MNE,,1,1,,2,4,1.441,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Dila Gori,dila gori,GEO,,1,1,2,,4,1.325,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Dynamo Brest,dynamo brest,BLR,2.5,1.5,,,,4,1.2,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,FC Santa Coloma,fc santa coloma,AND,0.5,1.5,,2,,4,1.099,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,FK Liepaja,fk liepaja,LVA,,1.5,1.5,,1,4,2.45,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Sabah FK,sabah fk,AZE,,,,2,2,4,3.925,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,St Joseph's FC,st joseph's fc,GIB,0.5,1,1.5,,1,4,1.091,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Sumgayit FK,sumgayit fk,AZE,1,1.5,,,1.5,4,3.925,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Torpedo Zhodino,torpedo zhodino,BLR,,1.5,,1.5,1,4,1.2,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Urartu FC,urartu fc,ARM,,1,,1.5,1.5,4,2.45,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,,Víkingur,víkingur,FRO,,,1.5,1,1.5,4,2.15,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,318,318,Zira FK,zira fk,AZE,,,1.5,,2.5,4,3.925,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,331,,Botev Plovdiv,botev plovdiv,BUL,,,1.5,,2,3.5,3.975,3.975,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,331,331,CSKA 1948 Sofia,cska 1948 sofia,BUL,,,,1.5,2,3.5,3.975,3.975,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,331,,Lokomotiv Plovdiv,lokomotiv plovdiv,BUL,1.5,2,,,,3.5,3.975,3.975,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,331,,Arda Kardzhali,arda kardzhali,BUL,,1.5,,,,1.5,3.975,3.975,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,331,,Cherno More Varna,cherno more varna,BUL,,,,,1.5,1.5,3.975,3.975,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,331,,Slavia Sofia,slavia sofia,BUL,1,,,,,1,3.975,3.975,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,337,337,Gabala FK,gabala fk,AZE,,,1.5,1.5,,3,3.925,3.925,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,337,,Kesla FK,kesla fk,AZE,1,1.5,,,,2.5,3.925,3.925,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,Atlètic Club d'Escaldes,atlètic club d'escaldes,AND,,,1,1.5,1,3.5,1.099,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,FCB Magpies,fcb magpies,GIB,,,1,1,1.5,3.5,1.091,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,FK Auda,fk auda,LVA,,,,1.5,2,3.5,2.45,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,Honka Espoo,honka espoo,FIN,1,1.5,,1,,3.5,2.35,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,KF Llapi,kf llapi,KOS,,1,1,,1.5,3.5,2.408,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,Neman Grodno,neman grodno,BLR,,,,2,1.5,3.5,1.2,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,Sfântul Gheorghe,sfântul gheorghe,MDA,1.5,1,1,,,3.5,2.9,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,,Teuta Durrës,teuta durrës,ALB,1.5,2,,,,3.5,1.575,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,339,339,UE Santa Coloma,ue santa coloma,AND,,,1,,2.5,3.5,1.099,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Bohemians Dublin,bohemians dublin,IRL,1,2,,,,3,2.993,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,FK Aktobe,fk aktobe,KAZ,,,,2,1,3,2.225,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Glentoran,glentoran,NIR,1,1,,1,,3,1.666,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,348,Ilves Tampere,ilves tampere,FIN,1,,,,2,3,2.35,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Inter Turku,inter turku,FIN,1,1,1,,,3,2.35,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,SC Gjilani,sc gjilani,KOS,1,,1,1,,3,2.408,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Sligo Rovers,sligo rovers,IRL,,1,2,,,3,2.993,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Swift Hesperange,swift hesperange,LUX,,1,,2,,3,1.375,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Torpedo Kutaisi,torpedo kutaisi,GEO,,,,1.5,1.5,3,1.325,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Tre Fiori,tre fiori,SMR,1.5,,1.5,,,3,0.499,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Valur Reykjavik,valur reykjavik,ISL,,1.5,,,1.5,3,2.704,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,348,,Zimbru Chisinau,zimbru chisinau,MDA,,,,1.5,1.5,3,2.9,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,360,360,Shelbourne,shelbourne,IRL,,,,,1.5,1.5,2.993,2.993,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,361,361,Dinamo-Auto Tiraspol,dinamo-auto tiraspol,MDA,1,,,,,1,2.9,2.9,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,362,,FH Hafnarfjardar,fh hafnarfjardar,ISL,1,1.5,,,,2.5,2.704,2.704,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,362,,KR Reykjavik,kr reykjavik,ISL,1.5,,1,,,2.5,2.704,2.704,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,362,362,Stjarnan FC,stjarnan fc,ISL,,1,,,1.5,2.5,2.704,2.704,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,362,,KA Akureyri,ka akureyri,ISL,,,,2,,2,2.704,2.704,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,366,366,Zeljeznicar Sarajevo,zeljeznicar sarajevo,BIH,1,,,1.5,,2.5,2.606,2.606,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,366,,Tuzla City,tuzla city,BIH,,,1.5,,,1.5,2.606,2.606,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
